title,genre,release_year,runtime,rating,vote_count,director,cast1,cast2,cast3,cast4,overview,gross,poster_link,source,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Science Fiction,Sport,Thriller,TV Movie,War,Western
Star Trek: The Motion Picture,"Science Fiction, Adventure, Mystery",1979,131.0,6.472,1703,Robert Wise,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,"When an unidentified alien destroys three powerful Klingon cruisers, Captain James T. Kirk returns to the newly transformed U.S.S. Enterprise to take command.",94346243.0,https://image.tmdb.org/t/p/w500/wfiAfNwH6CMKxz4vRaW8CPTabtk.jpg,TMDB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Lost in Translation,"Drama, Romance",2003,102.0,7.394,7223,Sofia Coppola,Bill Murray,Scarlett Johansson,Akiko Takeshita,Kazuyoshi Minamimagoe,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",115723856.0,https://image.tmdb.org/t/p/w500/wkSzJs7oMf8MIr9CQVICsvRfwA7.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Star Trek II: The Wrath of Khan,"Action, Adventure, Science Fiction, Thriller",1982,112.0,7.447,1886,Nicholas Meyer,William Shatner,Leonard Nimoy,Ricardo Montalban,DeForest Kelley,"The starship Enterprise and its crew is pulled back into action when old nemesis, Khan, steals a top secret device called Project Genesis.",83800000.0,https://image.tmdb.org/t/p/w500/uPyLsKl8Z0LOoxeaFXsY5MxhR5s.jpg,TMDB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
The Dark Knight,"Drama, Action, Crime, Thriller",2008,152.0,8.516,32585,Christopher Nolan,Christian Bale,Heath Ledger,Michael Caine,Gary Oldman,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",819558444.0,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,TMDB,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ocean's Eleven,"Thriller, Crime",2001,116.0,7.444,11448,Steven Soderbergh,George Clooney,Matt Damon,Andy García,Brad Pitt,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",365717150.0,https://image.tmdb.org/t/p/w500/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg,TMDB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Edward Scissorhands,"Fantasy, Drama, Romance",1990,105.0,7.718,12741,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,66024005.0,https://image.tmdb.org/t/p/w500/e0FqKFvGPdQNWG8tF9cZBtev9Em.jpg,TMDB,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ocean's Twelve,"Thriller, Crime",2004,125.0,6.568,7155,Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,Catherine Zeta-Jones,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome, Paris and Amsterdam – but a Europol agent is hot on their heels.",252744280.0,https://image.tmdb.org/t/p/w500/Ad55M8newGWemFWCsMAkxO3fDwl.jpg,TMDB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Breakfast at Tiffany's,"Comedy, Romance, Drama",1961,115.0,7.669,4115,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,"Holly Golightly is an eccentric New York City playgirl determined to marry a Brazilian millionaire. But when young writer Paul Varjak moves into her apartment building, her past threatens to get in their way.",7000000.0,https://image.tmdb.org/t/p/w500/79xm4gXw4l7A5D0XukUOJRocFYQ.jpg,TMDB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Back to the Future Part II,"Adventure, Comedy, Science Fiction",1989,108.0,7.765,12610,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",292000000.0,https://image.tmdb.org/t/p/w500/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,TMDB,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Trek IV: The Voyage Home,"Science Fiction, Adventure",1986,118.0,7.137,1461,Leonard Nimoy,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,"When a huge alien probe enters the galaxy and begins to vaporize earths oceans, Kirk and his crew must travel back in time in order to bring back whales and save the planet.",112000000.0,https://image.tmdb.org/t/p/w500/xY5TzGXJOB3L9rhZ1MbbPyVlW5J.jpg,TMDB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Predator 2,"Science Fiction, Action, Thriller",1990,108.0,6.28,3236,Stephen Hopkins,Danny Glover,Gary Busey,Rubén Blades,María Conchita Alonso,A police chief in the war-torn streets of Los Angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target.,22120318.0,https://image.tmdb.org/t/p/w500/83X4VwY9sdSJykskmsplIVG0a4h.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
28 Days Later,"Horror, Thriller, Science Fiction",2002,113.0,7.225,6597,Danny Boyle,Cillian Murphy,Naomie Harris,Brendan Gleeson,Megan Burns,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",77700000.0,https://image.tmdb.org/t/p/w500/sQckQRt17VaWbo39GIu0TMOiszq.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
Star Trek V: The Final Frontier,"Science Fiction, Action, Adventure, Thriller",1989,106.0,5.7,1158,William Shatner,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,A renegade Vulcan with a startling secret hijacks the U.S.S. Enterprise in order to find a mythical planet.,40200000.0,https://image.tmdb.org/t/p/w500/uiXr41VLYsuug3CZbFrKLSNahuZ.jpg,TMDB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"20,000 Leagues Under the Sea","Adventure, Science Fiction, Family",1954,127.0,7.042,865,Richard Fleischer,Kirk Douglas,James Mason,Paul Lukas,Peter Lorre,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",23200000.0,https://image.tmdb.org/t/p/w500/heAEH85fdxEgV98LizHbQCL95iZ.jpg,TMDB,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Trek VI: The Undiscovered Country,"Science Fiction, Action, Adventure, Thriller",1991,113.0,7.006,1247,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,"After years of war, the Federation and the Klingon empire find themselves on the brink of a peace summit when a Klingon ship is nearly destroyed by an apparent attack from the Enterprise. Both worlds brace for what may be their deadliest encounter.",69888996.0,https://image.tmdb.org/t/p/w500/tvTOJD7Gz668GLy2nNdLRQvpPsv.jpg,TMDB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
The Interpreter,"Crime, Thriller",2005,128.0,6.307,1403,Sydney Pollack,Nicole Kidman,Sean Penn,Catherine Keener,Jesper Christensen,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.",82944923.0,https://image.tmdb.org/t/p/w500/wTidq3J9fh8sEOAlD8WZFHVLSuB.jpg,TMDB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Minority Report,"Science Fiction, Action, Thriller",2002,145.0,7.351,8584,Steven Spielberg,Tom Cruise,Samantha Morton,Max von Sydow,Colin Farrell,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",256372926.0,https://image.tmdb.org/t/p/w500/qtgFcnwh9dAFLocsDk2ySDVS8UF.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
A Clockwork Orange,"Science Fiction, Crime",1971,137.0,8.198,12715,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Carl Duering,Michael Bates,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?",24833812.0,https://image.tmdb.org/t/p/w500/4sHeTAp65WrSSuc05nRBKddhBxO.jpg,TMDB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sin City,"Thriller, Action, Crime",2005,124.0,7.46,8013,Robert Rodriguez,Bruce Willis,Jessica Alba,Clive Owen,Mickey Rourke,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",118700000.0,https://image.tmdb.org/t/p/w500/i66G50wATMmPrvpP95f0XP6ZdVS.jpg,TMDB,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sin City: A Dame to Kill For,"Crime, Action, Thriller",2014,102.0,6.381,3762,Frank Miller,Jessica Alba,Bruce Willis,Mickey Rourke,Josh Brolin,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,-25600000.0,https://image.tmdb.org/t/p/w500/90LRjhJ5N4zavCB81L5d4TYstRP.jpg,TMDB,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Name of the Rose,"Drama, Thriller, Mystery",1986,130.0,7.5,2955,Jean-Jacques Annaud,Sean Connery,F. Murray Abraham,Christian Slater,Helmut Qualtinger,"14th-century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence – which is considerable.",59200000.0,https://image.tmdb.org/t/p/w500/d6dlbTBb3N7nXDz7tQslDJs2jgv.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Back to the Future Part III,"Adventure, Comedy, Science Fiction",1990,119.0,7.478,10361,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",204527583.0,https://image.tmdb.org/t/p/w500/crzoVQnMzIrRfHtQw0tLBirNfVg.jpg,TMDB,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Braveheart,"Action, Drama, History, War",1995,177.0,7.9,10006,Mel Gibson,Mel Gibson,Catherine McCormack,Sophie Marceau,Patrick McGoohan,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",141200000.0,https://image.tmdb.org/t/p/w500/or1gBugydmjToAEq7OZY0owwFk.jpg,TMDB,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Star Trek: First Contact,"Science Fiction, Action, Adventure, Thriller",1996,111.0,7.293,1731,Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.",100027888.0,https://image.tmdb.org/t/p/w500/vrC1lkTktFQ4AqBfqf4PXoDDLcw.jpg,TMDB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Mean Streets,"Drama, Crime",1973,111.0,7.1,2045,Martin Scorsese,Harvey Keitel,Robert De Niro,David Proval,Richard Romanus,"A small-time hood must choose from among love, friendship and the chance to rise within the mob.",2500000.0,https://image.tmdb.org/t/p/w500/rzVTH9ylCw0owKkMZQVz2Eve97E.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana Jones and the Kingdom of the Crystal Skull,"Adventure, Action",2008,122.0,6.011,8186,Steven Spielberg,Harrison Ford,Cate Blanchett,Karen Allen,Shia LaBeouf,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",601636033.0,https://image.tmdb.org/t/p/w500/56As6XEM1flWvprX4LgkPl8ii4K.jpg,TMDB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Terminator,"Action, Thriller, Science Fiction",1984,108.0,7.7,12957,James Cameron,Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",71971200.0,https://image.tmdb.org/t/p/w500/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
The Outsiders,"Crime, Drama",1983,91.0,7.2,1324,Francis Ford Coppola,C. Thomas Howell,Matt Dillon,Ralph Macchio,Patrick Swayze,"When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",23697647.0,https://image.tmdb.org/t/p/w500/iwbbE0xiOuflxE99gESWC2b5Ohc.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stand by Me,"Crime, Drama",1986,89.0,7.855,5789,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,"After learning that a boy their age has been accidentally killed near their rural homes, four Oregon boys decide to go see the body. On the way, Gordie,  Vern, Chris and Teddy encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.",44300000.0,https://image.tmdb.org/t/p/w500/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Godfather,"Drama, Crime",1972,175.0,8.69,20375,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Robert Duvall,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",239066411.0,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Some Like It Hot,"Comedy, Romance, Crime",1959,122.0,8.1,3412,Billy Wilder,Tony Curtis,Jack Lemmon,Marilyn Monroe,George Raft,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",22116152.0,https://image.tmdb.org/t/p/w500/hVIKyTK13AvOGv7ICmJjK44DTzp.jpg,TMDB,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Godfather Part II,"Drama, Crime",1974,202.0,8.575,12292,Francis Ford Coppola,Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",89600000.0,https://image.tmdb.org/t/p/w500/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Godfather Part III,"Crime, Drama, Thriller",1990,162.0,7.4,6118,Francis Ford Coppola,Al Pacino,Diane Keaton,Talia Shire,Andy García,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",82766062.0,https://image.tmdb.org/t/p/w500/lm3pQ2QoQ16pextRsmnUbG2onES.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Willy Wonka & the Chocolate Factory,"Family, Fantasy, Comedy",1971,99.0,7.492,3531,Mel Stuart,Gene Wilder,Peter Ostrum,Jack Albertson,Paris Themmen,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",1000000.0,https://image.tmdb.org/t/p/w500/xL2GISX0MODJfpHrMdLdZF6xWgW.jpg,TMDB,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Shawshank Redemption,"Drama, Crime",1994,142.0,8.706,26844,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",3341469.0,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terminator 2: Judgment Day,"Action, Thriller, Science Fiction",1991,137.0,8.1,12704,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,"Set ten years after the events of the original, James Cameron’s classic sci-fi action flick tells the story of a second attempt to get the rid of rebellion leader John Connor, this time targeting the boy himself. However, the rebellion has sent a reprogrammed terminator to protect Connor.",418000000.0,https://image.tmdb.org/t/p/w500/5M0j0B18abtBI5gi2RhfjjurTqb.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
The Apartment,"Comedy, Drama, Romance",1960,125.0,8.204,2249,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",22000000.0,https://image.tmdb.org/t/p/w500/mQFw91P5t4cT199BGQDzjVJcSUl.jpg,TMDB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pirates of the Caribbean: At World's End,"Adventure, Fantasy, Action",2007,169.0,7.259,14150,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush,"Will Turner and Elizabeth Swann join forces with the revived Captain Barbossa to free Jack Sparrow from Davy Jones' locker. The group must navigate dangerous waters, confront many foes and, ultimately, choose sides in a battle wherein piracy itself hangs in the balance.",661000000.0,https://image.tmdb.org/t/p/w500/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,TMDB,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terminator 3: Rise of the Machines,"Action, Thriller, Science Fiction",2003,109.0,6.167,6537,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Claire Danes,Kristanna Loken,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",235000000.0,https://image.tmdb.org/t/p/w500/vvevzdYIrk2636maNW4qeWmlPFG.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Ocean's Thirteen,"Crime, Thriller",2007,122.0,6.726,6238,Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,Andy García,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",226312624.0,https://image.tmdb.org/t/p/w500/pBsZs4zYUiUTemqbikTZ76iQRaU.jpg,TMDB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Beverly Hills Cop III,"Action, Comedy, Crime",1994,105.0,5.872,1858,John Landis,Eddie Murphy,Judge Reinhold,Hector Elizondo,Timothy Carhart,"When his boss is killed, Detroit cop Axel Foley finds evidence that the murderer had ties to a California amusement park called Wonder World. Returning to sunny Beverly Hills once more, Foley reunites with Detective Billy Rosewood to solve the case. Along with Billy's new partner, Detective Jon Flint, they discover that Wonder World is being used as a front for a massive counterfeiting ring.",69208989.0,https://image.tmdb.org/t/p/w500/7vIpCkgGEfk5LZwm78nMxswLJRH.jpg,TMDB,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Almighty,"Fantasy, Comedy",2003,101.0,6.715,10569,Tom Shadyac,Jim Carrey,Morgan Freeman,Jennifer Aniston,Philip Baker Hall,"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, NY, but despite his high ratings and the love of his beautiful girlfriend, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God - and the Almighty responds, endowing Bruce with all of His divine powers.",404600000.0,https://image.tmdb.org/t/p/w500/3XJKBKh9Km89EoUEitVTSnrlAkZ.jpg,TMDB,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Once Upon a Time in America,"Drama, Crime",1984,229.0,8.413,5312,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",-24500000.0,https://image.tmdb.org/t/p/w500/7jPWSo0yn6gW72LDuZvZq29uqpG.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catwoman,"Action, Fantasy, Crime",2004,104.0,4.599,3265,Pitof,Halle Berry,Benjamin Bratt,Sharon Stone,Lambert Wilson,"Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she's resurrected and endowed with the prowess of a cat — and she's eager to use her new skills... as a vigilante. Before you can say ""cat and mouse"", handsome gumshoe Tom Lone is on her tail, fascinated by both of her personas.",-17897621.0,https://image.tmdb.org/t/p/w500/pvnPgukFyEKgCzyOxyLiwyZ8T1C.jpg,TMDB,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mystic River,"Thriller, Crime, Drama, Mystery",2003,138.0,7.741,6542,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Laurence Fishburne,The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,131800000.0,https://image.tmdb.org/t/p/w500/hCHVDbo6XJGj3r2i4hVjKhE0GKF.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Jurassic Park,"Adventure, Science Fiction",1993,127.0,8.0,16123,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",857100000.0,https://image.tmdb.org/t/p/w500/oU7Oq2kFAAlGqbU4VoAE36g4hoI.jpg,TMDB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eyes Wide Shut,"Drama, Thriller, Mystery",1999,159.0,7.485,6070,Stanley Kubrick,Tom Cruise,Nicole Kidman,Sydney Pollack,Marie Richardson,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",97100000.0,https://image.tmdb.org/t/p/w500/knEIz1eNGl5MQDbrEAVWA7iRqF9.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
The Devil Wears Prada,"Drama, Comedy",2006,109.0,7.395,11897,David Frankel,Meryl Streep,Anne Hathaway,Emily Blunt,Stanley Tucci,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",291706115.0,https://image.tmdb.org/t/p/w500/8912AsVuS7Sj915apArUFbv6F9L.jpg,TMDB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Nightmare on Elm Street,Horror,1984,91.0,7.341,5006,Wes Craven,Heather Langenkamp,John Saxon,Ronee Blakley,Amanda Wyss,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",55204513.0,https://image.tmdb.org/t/p/w500/wGTpGGRMZmyFCcrY2YoxVTIBlli.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
